Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,678.099976,698.450012,677.250000,696.150024,691.997375,24648981
2022-03-15,701.500000,708.099976,688.000000,697.349976,693.190186,27714580
2022-03-16,706.900024,711.400024,701.250000,708.000000,703.776672,14621688
2022-03-17,717.799988,725.000000,716.200012,720.099976,715.804443,18329844
2022-03-21,721.000000,722.900024,705.500000,710.750000,706.510254,12866839
2022-03-22,708.650024,721.000000,699.500000,718.200012,713.915833,11761758
2022-03-23,725.000000,726.799988,714.250000,718.299988,714.015198,7140403
2022-03-24,702.450012,712.700012,698.000000,704.200012,699.999329,17727969
2022-03-25,705.000000,706.099976,696.650024,699.250000,695.078857,15263007
2022-03-28,702.000000,713.400024,695.650024,710.349976,706.112610,13806166
2022-03-29,714.299988,716.950012,705.849976,715.299988,711.033081,11489374
2022-03-30,721.049988,731.750000,719.099976,730.900024,726.540100,20154520
2022-03-31,739.900024,739.900024,727.799988,730.299988,725.943604,16046383
2022-04-01,725.000000,738.299988,723.099976,736.250000,731.858154,12658848
2022-04-04,742.000000,749.799988,725.000000,746.599976,742.146362,17192197
2022-04-05,746.799988,755.450012,738.000000,741.799988,737.375000,12290391
2022-04-06,732.299988,744.900024,732.099976,741.599976,737.176208,13518142
2022-04-07,737.099976,757.799988,737.099976,748.549988,744.084778,15087175
2022-04-08,749.849976,756.000000,743.599976,754.299988,749.800476,15480705
2022-04-11,752.299988,765.450012,751.650024,759.599976,755.068848,13216391
2022-04-12,757.000000,768.900024,750.250000,763.849976,759.293457,14020000
2022-04-13,769.599976,772.549988,760.700012,762.250000,757.703064,16119956
2022-04-18,751.000000,762.900024,749.200012,757.799988,753.279602,17651530
2022-04-19,761.799988,777.900024,757.000000,766.299988,761.728882,31088359
2022-04-20,766.799988,770.000000,753.799988,755.549988,751.043030,15984202
2022-04-21,759.049988,764.200012,751.200012,762.349976,757.802429,8953098
2022-04-22,757.000000,758.849976,745.900024,747.650024,743.190186,14411607
2022-04-25,747.650024,762.200012,744.000000,752.200012,747.713013,35417460
2022-04-26,768.000000,768.549988,751.650024,753.750000,749.253723,18727514
2022-04-27,749.000000,750.000000,732.549988,736.700012,732.305481,21441480
2022-04-28,739.099976,751.900024,734.650024,747.150024,742.693115,18649559
2022-04-29,750.099976,759.950012,740.099976,743.299988,738.866089,19560317
2022-05-02,732.000000,743.799988,731.099976,741.000000,736.579834,10903446
2022-05-04,746.200012,747.000000,721.150024,724.250000,719.929749,12212165
2022-05-05,730.799988,743.000000,726.500000,728.799988,724.452576,9121547
2022-05-06,716.250000,723.000000,710.299988,719.250000,714.959534,12455025
2022-05-09,705.299988,720.000000,704.450012,710.349976,706.112610,13055889
2022-05-10,705.000000,720.000000,705.000000,711.299988,707.056946,12797419
2022-05-11,718.000000,719.799988,707.150024,714.200012,709.939697,13516852
2022-05-12,707.549988,710.700012,693.299988,695.799988,691.649414,16685166
2022-05-13,702.400024,702.400024,675.000000,677.349976,673.309448,15717043
2022-05-16,676.700012,690.950012,675.750000,683.000000,678.925781,9025623
2022-05-17,686.099976,712.000000,685.150024,710.000000,705.764709,12765052
2022-05-18,712.349976,717.000000,706.099976,707.349976,703.130493,11835013
2022-05-19,693.099976,698.700012,685.599976,690.299988,686.182251,16661023
2022-05-20,694.799988,711.900024,693.700012,709.549988,705.317383,11695528
2022-05-23,709.549988,725.950012,707.450012,711.049988,706.808472,17438451
2022-05-24,711.049988,717.349976,706.049988,708.150024,703.925781,13779981
2022-05-25,712.049988,720.849976,711.599976,713.349976,709.094727,10457589
2022-05-26,723.000000,733.000000,715.450012,728.500000,724.154358,14028733
2022-05-27,733.549988,741.200012,731.250000,739.799988,735.386963,8110620
2022-05-30,748.750000,751.950012,744.299988,748.500000,744.035095,7628515
2022-05-31,741.000000,756.700012,740.500000,752.849976,748.359070,20272212
2022-06-01,748.000000,755.599976,744.200012,752.650024,748.160339,10102092
2022-06-02,751.049988,751.750000,743.200012,749.750000,745.277588,10949759
2022-06-03,756.150024,757.000000,741.200012,744.299988,739.860107,8563791
2022-06-06,740.200012,750.950012,739.599976,746.750000,742.295532,9107831
2022-06-07,741.000000,742.950012,732.349976,735.250000,730.864136,9938912
2022-06-08,736.599976,741.000000,726.450012,729.500000,725.148376,9369224
2022-06-09,725.000000,734.099976,722.150024,732.750000,728.379028,7444368
2022-06-10,724.750000,728.299988,718.000000,720.000000,715.705078,7990818
2022-06-13,702.250000,702.299988,682.099976,688.000000,683.895935,16622521
2022-06-14,682.400024,694.650024,680.650024,685.500000,681.410889,13348598
2022-06-15,687.500000,696.349976,686.099976,687.250000,683.150452,9199591
2022-06-16,700.000000,700.049988,676.299988,678.500000,674.452637,13237239
2022-06-17,671.250000,692.650024,669.950012,686.849976,682.752808,16335613
2022-06-20,686.000000,687.799988,677.599976,685.950012,681.858215,10981042
2022-06-21,690.549988,708.000000,688.599976,696.099976,691.947632,13319648
2022-06-22,694.250000,698.900024,685.099976,686.599976,682.504272,6838249
2022-06-23,690.200012,706.000000,687.000000,699.150024,694.979492,14960412
2022-06-24,710.900024,715.250000,706.549988,713.450012,709.194153,10856736
2022-06-27,728.849976,728.849976,716.099976,717.349976,713.070862,8285225
2022-06-28,711.049988,717.299988,707.000000,710.299988,706.062927,8339931
2022-06-29,704.950012,706.700012,700.950012,702.750000,698.557983,9570557
2022-06-30,702.750000,711.900024,701.200012,707.200012,702.981445,11970404
2022-07-01,703.450012,706.750000,694.099976,703.900024,699.701111,9884899
2022-07-04,704.849976,721.099976,704.849976,720.099976,715.804443,8303732
2022-07-05,723.049988,732.150024,718.099976,719.450012,715.158386,11460367
2022-07-06,723.000000,731.900024,722.000000,725.950012,721.619568,12163533
2022-07-07,735.950012,744.000000,733.000000,742.000000,737.573853,10374018
2022-07-08,751.299988,757.500000,744.549988,755.700012,751.192139,9797700
2022-07-11,755.000000,771.549988,755.000000,769.500000,764.909790,12440573
2022-07-12,765.349976,767.450012,757.700012,759.900024,755.367065,10219829
2022-07-13,764.750000,764.750000,749.900024,753.200012,748.707031,8674121
2022-07-14,750.000000,759.500000,748.799988,752.400024,747.911804,7044542
2022-07-15,753.250000,759.000000,744.200012,751.200012,746.718994,6358018
2022-07-18,759.250000,773.150024,757.849976,772.000000,767.394897,8045363
2022-07-19,767.799988,782.000000,767.150024,780.650024,775.993286,12825591
2022-07-20,789.500000,789.549988,780.299988,783.099976,778.428650,8152179
2022-07-21,784.900024,788.950012,780.099976,786.000000,781.311401,8312338
2022-07-22,789.099976,803.900024,789.099976,800.049988,795.277527,12267898
2022-07-25,803.000000,817.799988,797.099976,800.900024,796.122498,21034148
2022-07-26,801.599976,802.799988,791.650024,796.299988,791.549927,7374145
2022-07-27,795.000000,803.799988,794.650024,800.500000,795.724854,9536564
2022-07-28,806.950012,815.500000,805.299988,814.599976,809.740723,11124518
2022-07-29,820.650024,823.400024,808.000000,818.599976,813.716858,11095993
2022-08-01,820.700012,825.000000,817.299988,823.400024,818.488281,7974903
2022-08-02,820.000000,822.000000,812.200012,817.750000,812.872009,11106772
2022-08-03,817.750000,828.000000,811.549988,824.799988,819.879883,11073975
2022-08-04,824.000000,829.950012,808.349976,820.250000,815.357056,11113742
2022-08-05,823.099976,840.900024,823.099976,838.200012,833.200012,16056522
2022-08-08,836.599976,842.299988,831.150024,836.950012,836.950012,12142951
2022-08-10,842.150024,853.000000,842.150024,848.750000,848.750000,23658553
2022-08-11,860.049988,866.500000,858.099976,859.700012,859.700012,22787391
2022-08-12,863.950012,877.250000,858.500000,874.400024,874.400024,10792853
2022-08-16,881.450012,884.500000,876.400024,879.250000,879.250000,13804836
2022-08-17,881.799988,885.500000,878.400024,883.250000,883.250000,9058040
2022-08-18,880.549988,887.650024,875.049988,885.099976,885.099976,13137856
2022-08-19,885.000000,886.900024,864.299988,870.400024,870.400024,10787199
2022-08-22,865.549988,867.400024,849.599976,852.250000,852.250000,13848023
2022-08-23,845.349976,868.000000,842.799988,863.900024,863.900024,13254855
2022-08-24,857.049988,875.349976,857.049988,873.299988,873.299988,10494109
2022-08-25,873.299988,881.450012,866.700012,872.349976,872.349976,9827829
2022-08-26,874.150024,877.500000,867.299988,870.849976,870.849976,5976725
2022-08-29,850.049988,861.000000,847.000000,855.849976,855.849976,7755134
2022-08-30,860.500000,890.750000,859.099976,887.299988,887.299988,12544701
2022-09-01,863.000000,885.700012,863.000000,874.349976,874.349976,15877583
2022-09-02,874.099976,881.299988,867.000000,872.400024,872.400024,8401284
2022-09-05,871.549988,885.900024,871.549988,882.450012,882.450012,8744999
2022-09-06,882.500000,889.950012,878.099976,883.650024,883.650024,9879326
2022-09-07,878.549988,882.650024,872.500000,876.200012,876.200012,8814960
2022-09-08,885.500000,900.799988,885.500000,898.799988,898.799988,12163106
2022-09-09,910.150024,911.950012,897.700012,901.250000,901.250000,9936230
2022-09-12,905.049988,908.900024,902.799988,907.200012,907.200012,6016978
2022-09-13,913.950012,913.950012,905.299988,910.000000,910.000000,10400475
2022-09-14,898.250000,922.250000,898.049988,918.099976,918.099976,14712947
2022-09-15,920.000000,936.650024,915.750000,917.599976,917.599976,16253099
2022-09-16,914.900024,917.599976,905.200012,909.099976,909.099976,11966860
2022-09-19,904.950012,912.500000,895.349976,899.200012,899.200012,11235656
2022-09-20,909.200012,922.500000,907.349976,916.750000,916.750000,12090663
2022-09-21,912.000000,917.000000,905.650024,915.250000,915.250000,8917640
2022-09-22,906.000000,911.700012,895.299988,903.400024,903.400024,11125669
2022-09-23,901.700012,904.900024,878.750000,882.250000,882.250000,15927517
2022-09-26,870.000000,877.900024,859.200012,861.049988,861.049988,14208640
2022-09-27,864.950012,874.849976,848.599976,852.549988,852.549988,12493809
2022-09-28,844.000000,863.250000,844.000000,849.500000,849.500000,11411458
2022-09-29,858.000000,861.599976,841.099976,843.900024,843.900024,13803629
2022-09-30,843.900024,867.049988,837.500000,862.000000,862.000000,13175031
2022-10-03,859.700012,860.950012,845.700012,848.349976,848.349976,8232026
2022-10-04,865.000000,872.650024,860.099976,867.650024,867.650024,8975095
2022-10-06,873.049988,891.700012,873.049988,885.450012,885.450012,12116698
2022-10-07,877.200012,884.500000,872.799988,882.549988,882.549988,9705750
2022-10-10,872.000000,889.799988,870.700012,881.750000,881.750000,7357588
2022-10-11,883.250000,883.250000,865.450012,870.599976,870.599976,11130051
2022-10-12,867.950012,871.700012,861.500000,868.349976,868.349976,14557532
2022-10-13,862.349976,865.450012,850.500000,853.599976,853.599976,11563124
2022-10-14,883.799988,883.799988,868.549988,870.250000,870.250000,8199540
2022-10-17,872.000000,887.500000,868.549988,885.200012,885.200012,8936947
2022-10-18,896.049988,900.700012,891.150024,896.900024,896.900024,8097552
2022-10-19,900.049988,900.650024,885.549988,892.099976,892.099976,5529462
2022-10-20,889.700012,893.299988,880.099976,888.650024,888.650024,8107159
2022-10-21,888.000000,910.000000,885.700012,907.150024,907.150024,17022807
2022-10-24,925.000000,933.500000,917.599976,926.299988,926.299988,4390050
2022-10-25,942.049988,943.250000,922.950012,925.049988,925.049988,15838120
2022-10-27,926.049988,933.700012,920.250000,924.400024,924.400024,16080842
2022-10-28,918.000000,927.500000,901.000000,907.849976,907.849976,9854094
2022-10-31,912.599976,917.049988,904.599976,908.700012,908.700012,9000840
2022-11-01,921.000000,921.000000,899.549988,908.599976,908.599976,9823761
2022-11-02,920.599976,920.750000,902.349976,904.700012,904.700012,7690974
2022-11-03,901.049988,913.849976,897.049988,908.650024,908.650024,9022366
2022-11-04,906.299988,913.400024,900.200012,905.299988,905.299988,7099336
2022-11-07,910.250000,920.099976,903.450012,917.500000,917.500000,11100219
2022-11-09,920.000000,921.900024,905.750000,910.500000,910.500000,11590409
2022-11-10,907.549988,912.950012,903.950012,910.700012,910.700012,10009741
2022-11-11,925.900024,928.000000,903.500000,906.549988,906.549988,17921457
2022-11-14,905.000000,906.549988,891.250000,894.950012,894.950012,12641308
2022-11-15,900.549988,913.650024,898.799988,911.700012,911.700012,15176911
2022-11-16,912.549988,918.099976,908.099976,913.599976,913.599976,13008311
2022-11-17,913.000000,922.299988,910.349976,919.799988,919.799988,12584194
2022-11-18,919.799988,922.000000,910.549988,920.349976,920.349976,10874061
2022-11-21,914.049988,924.799988,914.049988,921.400024,921.400024,9245704
2022-11-22,923.750000,926.500000,920.400024,923.700012,923.700012,11256509
2022-11-23,927.000000,931.849976,923.700012,927.450012,927.450012,10959704
2022-11-24,927.549988,940.650024,927.549988,938.849976,938.849976,10844395
2022-11-25,940.299988,942.900024,927.500000,930.299988,930.299988,9815055
2022-11-28,924.000000,943.799988,923.950012,937.400024,937.400024,9381474
2022-11-29,933.549988,949.900024,933.549988,946.750000,946.750000,13096845
2022-11-30,948.049988,958.200012,941.000000,952.900024,952.900024,20858573
2022-12-01,956.000000,957.000000,936.250000,940.200012,940.200012,15920653
2022-12-02,928.250000,934.500000,926.099976,930.599976,930.599976,14228874
2022-12-05,937.000000,937.000000,928.400024,933.599976,933.599976,10984608
2022-12-06,925.000000,929.750000,920.200012,922.650024,922.650024,18220912
2022-12-07,922.000000,933.200012,920.650024,922.150024,922.150024,15675663
2022-12-08,925.000000,933.549988,923.799988,931.900024,931.900024,10136870
2022-12-09,932.000000,934.799988,925.049988,929.900024,929.900024,9575331
2022-12-12,925.049988,933.900024,925.049988,930.299988,930.299988,8493863
2022-12-13,929.500000,935.900024,927.799988,932.950012,932.950012,10415140
2022-12-14,936.000000,936.049988,920.000000,921.750000,921.750000,12319827
2022-12-15,916.000000,919.900024,905.000000,908.799988,908.799988,8929748
2022-12-16,905.500000,913.700012,899.650024,902.000000,902.000000,9157260
